Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,32.860001,33.590000,32.860001,33.119999,19.399918,475100
2011-07-29,33.200001,33.590000,33.049999,33.279999,19.493637,23300
2011-08-01,33.380001,33.380001,31.910000,32.439999,19.001608,34100
2011-08-02,32.200001,32.369999,30.700001,30.700001,17.982414,147300
2011-08-03,31.740000,31.760000,30.620001,31.500000,18.451010,274300
2011-08-04,29.820000,29.850000,28.100000,28.379999,16.623480,316000
2011-08-05,29.840000,29.950001,27.920000,29.290001,17.156509,179000
2011-08-08,26.320000,26.639999,25.000000,25.190001,14.754952,201400
2011-08-09,27.770000,28.500000,26.379999,28.500000,16.693769,60200
2011-08-10,27.180000,28.530001,25.809999,26.389999,15.457846,362700
2011-08-11,26.160000,28.180000,26.110001,27.770000,16.266178,575000
2011-08-12,28.250000,28.320000,27.670000,28.100000,16.459473,227500
2011-08-15,28.650000,29.110001,28.490000,28.760000,16.846066,14700
2011-08-16,27.820000,28.430000,27.600000,27.910000,16.348183,71500
2011-08-17,28.209999,28.709999,27.900000,28.120001,16.471189,18900
2011-08-18,26.420000,26.430000,25.469999,25.799999,15.112257,512400
2011-08-19,24.790001,25.900000,24.670000,24.850000,14.555800,170000
2011-08-22,24.889999,24.900000,23.650000,23.650000,13.852901,445400
2011-08-23,24.290001,25.049999,24.139999,25.049999,14.672944,49200
2011-08-24,25.690001,26.170000,25.459999,25.850000,15.141545,22600
2011-08-25,26.309999,26.490000,25.420000,25.450001,14.907244,101000
2011-08-26,25.459999,26.240000,25.070000,25.959999,15.205974,534400
2011-08-29,26.340000,26.520000,26.209999,26.400000,15.463699,231700
2011-08-30,26.020000,26.200001,25.660000,26.180000,15.334839,60500
2011-08-31,26.629999,27.230000,26.540001,26.969999,15.797581,50200
2011-09-01,26.700001,27.320000,26.549999,26.750000,15.668715,84300
2011-09-02,25.610001,25.820000,25.360001,25.530001,14.954104,28700
2011-09-06,23.570000,24.049999,23.309999,24.049999,14.087199,56700
2011-09-07,25.070000,25.410000,24.770000,25.350000,14.848669,32600
2011-09-08,24.620001,25.120001,24.340000,24.450001,14.321497,110800
2011-09-09,23.910000,23.969999,23.290001,23.299999,13.647891,38900
2011-09-12,22.570000,23.400000,22.570000,23.379999,13.694750,52700
2011-09-13,23.740000,24.030001,23.469999,23.790001,13.934904,36600
2011-09-14,24.900000,25.639999,24.290001,25.600000,14.995105,72500
2011-09-15,26.170000,26.400000,26.000000,26.309999,15.410988,40000
2011-09-16,26.250000,26.490000,26.049999,26.280001,15.393415,81600
2011-09-19,25.360001,25.900000,25.160000,25.620001,15.006820,19600
2011-09-20,25.959999,26.420000,25.719999,26.000000,15.229403,349400
2011-09-21,25.660000,25.850000,24.930000,24.930000,14.602657,216500
2011-09-22,23.540001,23.920000,23.260000,23.760000,13.917333,234800
2011-09-23,22.969999,23.590000,22.830000,23.559999,13.800181,165200
2011-09-26,22.799999,23.190001,22.219999,23.100000,13.530742,461100
2011-09-27,24.309999,24.719999,24.020000,24.150000,14.145772,389500
2011-09-28,24.610001,24.650000,23.620001,23.680000,13.870474,22400
2011-09-29,24.520000,24.520000,23.420000,23.780001,13.929048,366400
2011-09-30,22.080000,22.430000,22.000000,22.000000,12.886418,454500
2011-10-03,20.860001,21.270000,20.299999,20.299999,11.890651,168400
2011-10-04,19.350000,20.450001,19.129999,20.370001,11.931654,120900
2011-10-05,20.719999,21.200001,20.600000,21.200001,12.417824,55900
2011-10-06,21.209999,22.010000,21.049999,21.940001,12.851275,142600
2011-10-07,22.840000,22.950001,22.430000,22.580000,13.226151,131400
2011-10-10,23.400000,24.230000,23.309999,24.209999,14.180917,96200
2011-10-11,23.879999,24.520000,23.820000,24.520000,14.362500,56000
2011-10-12,25.209999,25.400000,25.020000,25.070000,14.684660,34100
2011-10-13,25.129999,25.379999,24.900000,25.240000,14.784241,68800
2011-10-14,26.209999,26.379999,25.969999,26.100000,15.287978,36000
2011-10-17,25.500000,25.500000,24.650000,24.770000,14.508938,23000
2011-10-18,25.120001,25.719999,24.730000,25.610001,15.000965,253600
2011-10-19,25.090000,25.389999,24.790001,24.879999,14.573366,10000
2011-10-20,25.120001,25.240000,24.480000,24.820000,14.538225,46000
2011-10-21,25.760000,26.469999,25.760000,26.420000,15.475418,49100
2011-10-24,26.240000,26.959999,26.180000,26.750000,15.668715,41100
2011-10-25,27.120001,27.209999,26.480000,26.549999,15.551565,30900
2011-10-26,27.580000,27.610001,26.280001,26.900000,15.756577,34000
2011-10-27,28.450001,29.280001,28.350000,29.059999,17.021788,39700
2011-10-28,28.870001,29.270000,28.850000,29.040001,17.010073,31800
2011-10-31,27.850000,27.889999,27.010000,27.049999,15.844436,32700
2011-11-01,25.240000,26.280001,25.160000,25.950001,15.200121,62500
2011-11-02,26.340000,26.740000,26.139999,26.510000,15.528134,23000
2011-11-03,27.139999,28.180000,26.700001,27.900000,16.342321,317000
2011-11-04,27.010000,27.010000,26.330000,26.420000,15.475418,62200
2011-11-07,27.010000,27.250000,26.420000,26.860001,15.733148,24500
2011-11-08,27.540001,27.650000,26.700001,27.389999,16.043592,51700
2011-11-09,25.650000,25.969999,25.120001,25.190001,14.754952,30900
2011-11-10,26.490000,26.490000,25.690001,26.090000,15.282121,25600
2011-11-11,26.490000,26.959999,26.350000,26.900000,15.756577,28200
2011-11-14,26.340000,26.490000,26.040001,26.219999,15.358270,24800
2011-11-15,26.080000,26.290001,25.820000,26.070000,15.270404,110100
2011-11-16,24.980000,25.230000,24.650000,24.680000,14.456221,71200
2011-11-17,24.799999,24.860001,23.950001,24.240000,14.198492,110600
2011-11-18,24.459999,24.480000,23.930000,24.000000,14.057910,292800
2011-11-21,23.340000,23.340000,22.900000,23.120001,13.542453,209400
2011-11-22,23.129999,23.299999,22.799999,23.000000,13.472166,92600
2011-11-23,22.540001,22.629999,21.860001,22.000000,12.886418,55900
2011-11-25,21.930000,22.250000,21.840000,22.090000,12.939137,28100
2011-11-28,23.520000,23.680000,23.209999,23.330000,13.665463,44200
2011-11-29,23.200001,23.500000,23.170000,23.400000,13.706464,110000
2011-11-30,24.969999,25.230000,24.920000,25.100000,14.702231,34100
2011-12-01,24.910000,25.230000,24.510000,24.809999,14.532367,88900
2011-12-02,25.430000,25.430000,24.510000,24.559999,14.385931,56700
2011-12-05,25.250000,25.299999,24.740000,24.910000,14.590940,33500
2011-12-06,25.030001,25.260000,24.900000,25.110001,14.708090,30000
2011-12-07,24.610001,25.049999,24.370001,24.959999,14.620227,28100
2011-12-08,23.980000,24.030001,23.459999,23.620001,13.835328,38900
2011-12-09,23.879999,24.330000,23.850000,24.049999,14.087199,47500
2011-12-12,23.389999,23.389999,22.900000,23.030001,13.489738,26000
2011-12-13,23.309999,23.600000,22.510000,22.510000,13.185149,126000
2011-12-14,21.980000,22.059999,21.650000,21.700001,12.710697,65800
2011-12-15,22.160000,22.170000,21.740000,21.820000,12.780984,46800
2011-12-16,21.860001,21.860001,21.400000,21.559999,12.628690,40800
2011-12-19,22.129999,22.200001,21.389999,21.450001,12.564259,45500
2011-12-20,22.629999,23.000000,22.629999,22.780001,13.343303,49100
2011-12-21,22.950001,22.990000,22.680000,22.809999,13.360872,34700
2011-12-22,22.799999,23.000000,22.730000,22.889999,13.407733,82100
2011-12-23,22.790001,22.860001,22.670000,22.750000,13.325730,53400
2011-12-27,23.049999,23.150000,22.950001,22.950001,13.442879,67800
2011-12-28,22.500000,22.500000,21.930000,22.070000,12.927421,181100
2011-12-29,21.940001,22.170000,21.730000,22.160000,12.980140,433600
2011-12-30,22.180000,22.500000,22.150000,22.230000,13.021142,36300
2012-01-03,23.750000,24.120001,23.750000,23.879999,13.987623,102000
2012-01-04,24.110001,24.250000,24.010000,24.129999,14.134061,42500
2012-01-05,24.010000,24.100000,23.790001,24.040001,14.081344,24400
2012-01-06,23.840000,23.840000,23.320000,23.510000,13.770897,14400
2012-01-09,24.280001,24.309999,23.930000,24.290001,14.227780,32700
2012-01-10,24.940001,25.299999,24.809999,24.950001,14.614370,45400
2012-01-11,25.030001,25.030001,24.790001,24.879999,14.573366,30500
2012-01-12,25.440001,25.600000,24.990000,25.600000,14.995105,15800
2012-01-13,24.360001,24.690001,23.879999,24.670000,14.450361,27600
2012-01-17,26.120001,26.299999,26.100000,26.209999,15.352410,158100
2012-01-18,26.270000,26.780001,26.260000,26.740000,15.662858,28900
2012-01-19,27.010000,27.299999,26.680000,27.250000,15.961589,40000
2012-01-20,27.500000,27.570000,27.290001,27.540001,16.131454,33700
2012-01-23,27.629999,27.790001,27.549999,27.740000,16.248600,51900
2012-01-24,27.180000,27.580000,27.049999,27.580000,16.154884,109000
2012-01-25,27.049999,28.020000,26.950001,28.020000,16.412615,77500
2012-01-26,28.639999,28.799999,28.299999,28.459999,16.670343,79400
2012-01-27,28.200001,28.549999,28.139999,28.400000,16.635199,201500
2012-01-30,27.940001,28.360001,27.930000,28.270000,16.559052,279200
2012-01-31,29.030001,29.030001,28.360001,28.530001,16.711346,50800
2012-02-01,29.490000,29.950001,29.379999,29.910000,17.519670,54800
2012-02-02,29.600000,29.910000,29.480000,29.820000,17.466953,39400
2012-02-03,30.120001,30.760000,30.120001,30.730000,17.999987,34500
2012-02-06,30.440001,30.980000,30.420000,30.820000,18.052702,66300
2012-02-07,30.360001,30.690001,30.000000,30.570000,17.906263,543800
2012-02-08,30.790001,30.870001,30.290001,30.490000,17.859406,598700
2012-02-09,31.990000,32.060001,31.510000,31.730000,18.585730,68300
2012-02-10,30.650000,30.790001,30.430000,30.709999,17.988270,230800
2012-02-13,31.110001,31.180000,30.879999,31.070000,18.199141,26200
2012-02-14,30.580000,30.670000,30.240000,30.469999,17.847691,47500
2012-02-15,30.809999,30.840000,30.209999,30.370001,17.789116,54700
2012-02-16,30.190001,31.000000,30.180000,30.990000,18.152281,32500
2012-02-17,31.500000,31.580000,31.379999,31.480000,18.439297,23400
2012-02-21,31.879999,31.900000,31.490000,31.490000,18.445152,25300
2012-02-22,31.250000,31.320000,31.120001,31.180000,18.263571,23900
2012-02-23,30.530001,31.190001,30.379999,31.190001,18.269430,26400
2012-02-24,31.309999,31.620001,31.309999,31.379999,18.380720,20800
2012-02-27,30.260000,30.850000,30.240000,30.770000,18.023415,26900
2012-02-28,31.080000,31.330000,30.990000,31.280001,18.322145,27100
2012-02-29,31.400000,31.480000,30.690001,30.750000,18.011703,44900
2012-03-01,31.360001,31.790001,31.330000,31.580000,18.497868,19100
2012-03-02,31.200001,31.200001,30.870001,31.049999,18.187426,32700
2012-03-05,31.200001,31.260000,30.959999,31.090000,18.210855,14500
2012-03-06,29.809999,29.860001,29.059999,29.209999,17.109650,661700
2012-03-07,29.389999,29.940001,29.389999,29.900000,17.513815,192000
2012-03-08,29.950001,30.840000,29.830000,30.770000,18.023415,33800
2012-03-09,30.570000,30.920000,30.500000,30.860001,18.076132,30000
2012-03-12,31.049999,31.230000,30.910000,31.230000,18.292858,79300
2012-03-13,30.799999,30.940001,30.600000,30.900000,18.099564,34600
2012-03-14,31.990000,32.009998,31.700001,31.850000,18.656021,16000
2012-03-15,31.610001,32.220001,31.540001,32.110001,18.808315,24800
2012-03-16,32.169998,32.230000,31.950001,32.000000,18.743883,19600
2012-03-19,31.430000,31.790001,31.240000,31.719999,18.579874,46100
2012-03-20,30.010000,30.320000,29.850000,30.160000,17.666109,77700
2012-03-21,30.280001,30.299999,29.950001,30.299999,17.748116,49200
2012-03-22,29.450001,29.799999,29.379999,29.700001,17.396664,130400
2012-03-23,29.480000,30.110001,29.389999,30.030001,17.589964,31600
2012-03-26,30.420000,30.740000,30.370001,30.370001,17.789116,162300
2012-03-27,30.700001,30.700001,30.280001,30.299999,17.748116,100500
2012-03-28,30.000000,30.040001,29.510000,29.650000,17.367380,56600
2012-03-29,29.170000,29.299999,28.969999,29.250000,17.133081,32800
2012-03-30,29.799999,29.980000,29.540001,29.920000,17.525532,22500
2012-04-02,30.010000,30.860001,29.980000,30.750000,18.011703,26600
2012-04-03,30.559999,30.590000,29.750000,29.940001,17.537245,40500
2012-04-04,29.080000,29.250000,28.959999,29.240000,17.127222,23700
2012-04-05,28.879999,29.170000,28.799999,28.910000,16.933926,43900
2012-04-09,28.950001,28.950001,28.400000,28.870001,16.910498,23800
2012-04-10,28.700001,28.799999,28.049999,28.200001,16.518047,36500
2012-04-11,29.190001,29.320000,29.010000,29.120001,17.056934,47600
2012-04-12,29.740000,30.340000,29.650000,30.340000,17.771544,26800
2012-04-13,29.900000,29.900000,29.200001,29.430000,17.238516,114300
2012-04-16,29.850000,30.209999,29.620001,30.100000,17.630966,52400
2012-04-17,30.340000,30.740000,30.100000,30.620001,17.935551,17800
2012-04-18,30.230000,30.450001,30.200001,30.320000,17.759830,15800
2012-04-19,30.100000,30.410000,29.610001,29.780001,17.443529,52200
2012-04-20,30.379999,30.760000,30.379999,30.559999,17.900408,14600
2012-04-23,29.299999,29.480000,29.020000,29.420000,17.232656,16800
2012-04-24,29.590000,29.820000,29.480000,29.610001,17.343948,14900
2012-04-25,30.440001,30.740000,30.440001,30.700001,17.982414,15600
2012-04-26,30.850000,31.590000,30.799999,31.590000,18.503727,14300
2012-04-27,31.809999,31.940001,31.620001,31.790001,18.620874,16000
2012-04-30,31.840000,31.840000,31.570000,31.709999,18.574015,20100
2012-05-01,31.559999,32.160000,31.559999,31.990000,18.738028,28700
2012-05-02,31.070000,31.320000,30.809999,31.020000,18.169851,159400
2012-05-03,31.650000,31.709999,31.139999,31.490000,18.445152,47100
2012-05-04,30.360001,30.510000,29.990000,30.059999,17.607533,34600
2012-05-07,30.410000,30.570000,30.280001,30.540001,17.888695,13400
2012-05-08,29.540001,29.590000,28.940001,29.480000,17.267803,44700
2012-05-09,28.799999,29.320000,28.580000,29.129999,17.062788,21300
2012-05-10,28.870001,28.870001,28.430000,28.430000,16.652767,23000
2012-05-11,28.639999,29.040001,28.639999,28.799999,16.869493,8400
2012-05-14,27.200001,28.120001,27.200001,27.450001,16.659508,14000
2012-05-15,26.980000,28.260000,26.790001,26.850000,16.295362,7400
2012-05-16,28.010000,28.040001,27.020000,27.110001,16.453161,38500
2012-05-17,27.000000,27.049999,26.350000,26.350000,15.991910,37200
2012-05-18,26.230000,26.230000,25.750000,25.850000,15.688460,25000
2012-05-21,26.260000,26.459999,26.090000,26.459999,16.058672,73400
2012-05-22,26.690001,27.059999,26.480000,26.540001,16.107224,42000
2012-05-23,26.350000,26.400000,25.790001,26.270000,15.943359,19600
2012-05-24,26.020000,26.100000,25.610001,25.730000,15.615632,26100
2012-05-25,25.660000,25.940001,25.610001,25.700001,15.597425,16500
2012-05-29,26.670000,26.990000,26.459999,26.660000,16.180052,21600
2012-05-30,25.850000,25.860001,25.420000,25.450001,15.445697,175500
2012-05-31,25.430000,25.430000,24.920000,25.250000,15.324321,19200
2012-06-01,24.190001,24.370001,24.000000,24.139999,14.650653,72100
2012-06-04,24.000000,24.030001,23.520000,23.770000,14.426101,402300
2012-06-05,23.540001,23.799999,23.520000,23.750000,14.413962,511400
2012-06-06,24.030001,24.590000,23.990000,24.580000,14.917693,109100
2012-06-07,25.500000,25.610001,24.799999,24.920000,15.124042,46500
2012-06-08,24.100000,24.660000,24.090000,24.639999,14.954108,37200
2012-06-11,25.110001,25.110001,24.309999,24.309999,14.753828,23100
2012-06-12,24.389999,24.459999,24.000000,24.410000,14.814518,17200
2012-06-13,23.830000,24.299999,23.690001,24.090000,14.620308,32900
2012-06-14,23.540001,23.730000,23.450001,23.719999,14.395754,1221600
2012-06-15,23.549999,23.700001,23.500000,23.639999,14.347204,1634900
2012-06-18,23.809999,24.030001,23.809999,23.879999,14.492860,26100
2012-06-19,24.200001,24.620001,24.150000,24.540001,14.893415,24300
2012-06-20,24.459999,24.760000,24.280001,24.389999,14.802382,9500
2012-06-21,24.490000,24.490000,23.719999,23.750000,14.413962,21400
2012-06-22,23.820000,23.840000,23.490000,23.660000,14.359341,70700
2012-06-25,23.139999,23.139999,22.760000,22.830000,13.855610,21900
2012-06-26,22.299999,22.500000,22.070000,22.410000,13.600710,44900
2012-06-27,22.400000,22.740000,22.320000,22.629999,13.734230,63600
2012-06-28,22.370001,22.590000,22.250000,22.530001,13.673539,32500
2012-06-29,23.850000,24.090000,23.719999,23.920000,14.517136,33900
2012-07-02,24.209999,24.209999,23.940001,24.049999,14.596032,84200
2012-07-03,24.400000,24.809999,24.400000,24.809999,15.057281,28000
2012-07-05,24.240000,24.389999,24.070000,24.240000,14.711346,37800
2012-07-06,23.320000,23.320000,23.010000,23.110001,14.025545,20800
2012-07-09,23.040001,23.250000,23.040001,23.150000,14.049818,13400
2012-07-10,23.450001,23.559999,23.150000,23.180000,14.068028,11100
2012-07-11,22.990000,23.160000,22.930000,23.160000,14.055889,9400
2012-07-12,22.620001,22.840000,22.500000,22.799999,13.837402,22600
2012-07-13,23.400000,23.690001,23.400000,23.530001,14.280446,9500
2012-07-16,23.250000,23.629999,23.219999,23.459999,14.237957,6500
2012-07-17,23.700001,23.809999,23.240000,23.709999,14.389686,13800
2012-07-18,23.510000,24.139999,23.510000,24.110001,14.632446,13400
2012-07-19,24.299999,24.480000,24.260000,24.360001,14.784170,9900
2012-07-20,24.000000,24.000000,23.559999,23.600000,14.322927,11900
2012-07-23,22.650000,22.969999,22.600000,22.879999,13.885956,26700
2012-07-24,22.299999,22.299999,21.809999,21.990000,13.345810,32300
2012-07-25,22.730000,22.799999,22.540001,22.799999,13.837402,18500
2012-07-26,23.209999,23.570000,23.170000,23.480000,14.250096,28700
2012-07-27,24.139999,24.790001,23.969999,24.530001,14.887347,25100
2012-07-30,24.469999,24.740000,24.469999,24.549999,14.899485,19000
2012-07-31,24.830000,25.129999,24.750000,24.750000,15.020865,15600
2012-08-01,24.059999,24.250000,23.770000,23.990000,14.559618,43200
2012-08-02,23.320000,23.440001,22.559999,22.780001,13.825267,47400
2012-08-03,23.450001,24.070000,23.450001,23.930000,14.523204,20900
2012-08-06,24.559999,24.760000,24.389999,24.389999,14.802382,432200
2012-08-07,25.000000,25.080000,24.820000,24.969999,15.154384,44700
2012-08-08,24.610001,24.910000,24.530001,24.580000,14.917693,15200
2012-08-09,24.469999,24.750000,24.410000,24.500000,14.869141,20900
2012-08-10,24.230000,24.600000,24.230000,24.440001,14.832726,6600
2012-08-13,24.379999,24.379999,24.170000,24.230000,14.705276,10600
2012-08-14,24.410000,24.410000,24.110001,24.120001,14.638516,8500
2012-08-15,24.209999,24.309999,24.059999,24.090000,14.620308,11900
2012-08-16,24.530001,24.750000,24.450001,24.719999,15.002658,15500
2012-08-17,25.100000,25.290001,25.020000,25.209999,15.300041,17900
2012-08-20,25.090000,25.250000,24.980000,25.110001,15.239350,26600
2012-08-21,25.500000,25.660000,25.389999,25.549999,15.506385,25600
2012-08-22,25.360001,25.709999,25.270000,25.580000,15.524597,289500
2012-08-23,25.340000,25.480000,25.190001,25.350000,15.385007,542500
2012-08-24,24.760000,25.180000,24.670000,24.850000,15.081559,42300
