Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,16.276667,16.276667,16.276667,16.276667,11.292294,300
2014-03-25,16.276667,16.276667,16.276667,16.276667,11.292294,0
2014-03-26,16.603333,16.716667,16.603333,16.716667,11.597553,900
2014-03-27,16.716667,16.716667,16.716667,16.716667,11.597553,0
2014-03-28,16.716667,16.716667,16.716667,16.716667,11.597553,0
2014-03-31,16.716667,16.716667,16.716667,16.716667,11.597553,0
2014-04-01,16.733334,16.736668,16.726667,16.726667,11.604489,2400
2014-04-02,16.483334,16.483334,16.483334,16.483334,11.435674,600
2014-04-03,16.676666,16.676666,16.613333,16.613333,11.525863,1200
2014-04-04,16.700001,16.709999,16.700001,16.709999,11.592927,1800
2014-04-07,16.709999,16.709999,16.709999,16.709999,11.592927,0
2014-04-08,17.703333,17.703333,17.703333,17.703333,12.282074,1200
2014-04-09,17.703333,17.703333,17.703333,17.703333,12.282074,0
2014-04-10,17.586666,17.586666,17.586666,17.586666,12.201134,600
2014-04-11,17.586666,17.586666,17.586666,17.586666,12.201134,0
2014-04-14,17.793333,17.796667,17.663334,17.663334,12.254323,3600
2014-04-15,17.663334,17.663334,17.663334,17.663334,12.254323,0
2014-04-16,17.663334,17.663334,17.663334,17.663334,12.254323,0
2014-04-17,17.663334,17.663334,17.663334,17.663334,12.254323,0
2014-04-21,17.023333,17.023333,17.023333,17.023333,11.810308,600
2014-04-22,16.273333,16.273333,16.270000,16.270000,11.287669,2400
2014-04-23,16.270000,16.270000,16.270000,16.270000,11.287669,0
2014-04-24,16.270000,16.270000,16.270000,16.270000,11.287669,0
2014-04-25,15.700000,15.700000,15.700000,15.700000,10.892218,300
2014-04-28,15.700000,15.700000,15.700000,15.700000,10.892218,0
2014-04-29,15.700000,15.700000,15.700000,15.700000,10.892218,0
2014-04-30,15.700000,15.700000,15.700000,15.700000,10.892218,0
2014-05-01,15.210000,15.210000,15.210000,15.210000,10.552271,300
2014-05-02,15.210000,15.210000,15.210000,15.210000,10.552271,0
2014-05-05,15.210000,15.210000,15.210000,15.210000,10.552271,0
2014-05-06,15.210000,15.210000,15.210000,15.210000,10.552271,0
2014-05-07,15.210000,15.210000,15.210000,15.210000,10.552271,0
2014-05-08,15.210000,15.210000,15.210000,15.210000,10.552271,0
2014-05-09,11.823333,11.823333,11.600000,11.600000,8.287496,1800
2014-05-12,12.033333,12.033333,11.926667,11.926667,8.520881,3000
2014-05-13,11.926667,11.926667,11.926667,11.926667,8.520881,0
2014-05-14,11.926667,11.926667,11.926667,11.926667,8.520881,0
2014-05-15,11.926667,11.926667,11.926667,11.926667,8.520881,0
2014-05-16,11.926667,11.926667,11.926667,11.926667,8.520881,0
2014-05-19,11.926667,11.926667,11.926667,11.926667,8.520881,0
2014-05-20,12.186667,12.186667,12.186667,12.186667,8.706635,600
2014-05-21,12.716667,12.716667,12.716667,12.716667,9.085288,300
2014-05-22,12.716667,12.716667,12.716667,12.716667,9.085288,0
2014-05-23,12.716667,12.716667,12.716667,12.716667,9.085288,0
2014-05-27,13.390000,13.390000,13.346667,13.390000,9.566344,15000
2014-05-28,13.733333,13.733333,13.726667,13.726667,9.806871,124500
2014-05-29,13.996667,14.063333,13.996667,14.063333,10.047400,115800
2014-05-30,13.860000,13.860000,13.860000,13.860000,9.902129,90900
2014-06-02,13.780000,14.033333,13.780000,14.033333,10.025964,8100
2014-06-03,13.730000,13.783333,13.730000,13.766667,9.835448,139500
2014-06-04,13.840000,13.860000,13.826667,13.843333,9.890222,74400
2014-06-05,14.136667,14.136667,14.043333,14.123333,10.090264,40200
2014-06-06,14.150000,14.150000,14.083333,14.143333,10.104553,21000
2014-06-09,13.166667,13.316667,13.166667,13.223333,9.447271,344700
2014-06-10,13.098667,13.103333,12.983333,13.103333,9.361538,619500
2014-06-11,13.383333,13.400000,13.366667,13.366667,9.549674,840900
2014-06-12,13.273333,13.363333,13.233333,13.266667,9.478231,264000
2014-06-13,13.273333,13.276667,13.270000,13.270000,9.480611,28800
2014-06-16,13.076667,13.140000,13.076667,13.136667,9.385352,6900
2014-06-17,12.893333,12.923333,12.893333,12.903333,9.218648,3000
2014-06-18,12.873333,12.910000,12.833333,12.910000,9.223413,9900
2014-06-19,12.706667,12.816667,12.706667,12.816667,9.156731,9900
2014-06-20,12.916667,12.916667,12.820000,12.820000,9.159113,3900
2014-06-23,12.273333,12.300000,12.273333,12.300000,8.787605,6600
2014-06-24,12.420000,12.506667,12.420000,12.436667,8.885244,12300
2014-06-25,12.273333,12.293333,12.226667,12.293333,8.782841,3600
2014-06-26,12.583333,12.606667,12.583333,12.606667,9.006701,3900
2014-06-27,12.446667,12.496667,12.446667,12.496667,8.928111,8700
2014-06-30,12.413333,12.503333,12.413333,12.503333,8.932875,3900
2014-07-01,12.466667,12.580000,12.466667,12.580000,8.987648,65700
2014-07-02,12.881667,12.950000,12.881667,12.950000,9.251990,17400
2014-07-03,13.360000,13.366667,13.306667,13.366667,9.549674,6600
2014-07-07,13.033333,13.223333,13.033333,13.133333,9.382971,34800
2014-07-08,13.143333,13.150000,13.086667,13.086667,9.349631,7200
2014-07-09,12.890000,13.056667,12.890000,12.890000,9.209125,3600
2014-07-10,12.876667,12.876667,12.753333,12.753333,9.111485,5700
2014-07-11,12.946667,13.066667,12.946667,13.066667,9.335340,10200
2014-07-14,13.043333,13.106667,13.043333,13.106667,9.363918,8400
2014-07-15,13.003333,13.030000,12.976667,13.030000,9.309146,8100
2014-07-16,13.100000,13.183333,13.100000,13.183333,9.418694,5100
2014-07-17,13.193333,13.193333,13.140000,13.140000,9.387733,5400
2014-07-18,12.970000,12.970000,12.923333,12.966667,9.263897,3600
2014-07-21,12.466667,12.466667,12.466667,12.466667,8.906679,3000
2014-07-22,12.896667,12.916667,12.833333,12.916667,9.228176,5700
2014-07-23,13.056667,13.056667,13.056667,13.056667,9.328197,2400
2014-07-24,13.926667,14.053333,13.926667,14.053333,10.040256,13800
2014-07-25,14.100000,14.120000,14.100000,14.120000,10.087884,6300
2014-07-28,13.856667,13.856667,13.783333,13.833333,9.883080,13500
2014-07-29,13.743333,13.793333,13.743333,13.790000,9.852119,2700
2014-07-30,13.860000,13.920000,13.860000,13.920000,9.944996,3600
2014-07-31,13.826667,13.840000,13.690000,13.840000,9.887841,10800
2014-08-01,13.810000,13.810000,13.713333,13.713333,9.797344,16500
2014-08-04,14.360000,14.360000,14.360000,14.360000,10.259349,2700
2014-08-05,14.156667,14.230000,14.156667,14.230000,10.166472,3600
2014-08-06,13.943333,14.030000,13.943333,14.030000,10.023583,8400
2014-08-07,13.810000,13.810000,13.716667,13.720000,9.802109,9600
2014-08-08,13.383333,13.616667,13.383333,13.533333,9.668745,4800
2014-08-11,13.806667,13.893333,13.806667,13.893333,9.925944,4500
2014-08-12,13.920000,13.920000,13.800000,13.873333,9.911657,6000
2014-08-13,14.220000,14.220000,14.013333,14.156667,10.114081,10200
2014-08-14,13.856667,13.880000,13.803333,13.880000,9.916417,5700
2014-08-15,13.880000,13.880000,13.880000,13.880000,9.916417,0
2014-08-18,13.793333,13.810000,13.733333,13.806667,9.864026,9300
2014-08-19,13.466667,13.480000,13.466667,13.480000,9.630642,10500
2014-08-20,13.470000,13.500000,13.466667,13.500000,9.644931,5100
2014-08-21,13.226667,13.226667,13.116667,13.196667,9.428218,9600
2014-08-22,13.293333,13.293333,13.156667,13.156667,9.399641,8100
2014-08-25,13.856667,13.856667,13.810000,13.810000,9.866407,4800
2014-08-26,14.150000,14.150000,14.113333,14.126667,10.092647,68100
2014-08-27,13.883333,13.990000,13.883333,13.933333,9.954521,59700
2014-08-28,13.820000,13.820000,13.756667,13.820000,9.873552,78600
2014-08-29,14.130000,14.193333,14.130000,14.193333,10.140276,62700
2014-09-02,14.003333,14.026667,13.996667,14.023333,10.018822,95400
2014-09-03,14.360000,14.360000,14.196667,14.330000,10.237918,16500
2014-09-04,14.313333,14.416667,14.296667,14.296667,10.214103,5700
2014-09-05,14.436667,14.513333,14.413333,14.413333,10.297451,5400
2014-09-08,14.553333,14.553333,14.296667,14.296667,10.214103,12900
2014-09-09,14.443333,14.480000,14.363333,14.363333,10.261731,13500
2014-09-10,14.203333,14.223333,14.203333,14.223333,10.161709,14400
2014-09-11,13.833333,13.963333,13.833333,13.956667,9.971192,64200
2014-09-12,13.683333,13.776667,13.636667,13.760000,9.830687,48000
2014-09-15,13.733333,13.733333,13.510000,13.523333,9.661602,51900
2014-09-16,13.446667,13.530000,13.330000,13.530000,9.666367,42300
2014-09-17,13.533333,13.760000,13.533333,13.756667,9.828304,214800
2014-09-18,13.736667,13.800000,13.586667,13.800000,9.859263,222600
2014-09-19,13.950000,14.000000,13.850000,14.000000,10.002151,109500
2014-09-22,13.750000,13.806667,13.716667,13.750000,9.823542,390000
2014-09-23,13.390000,13.493333,13.360000,13.493333,9.640167,12000
2014-09-24,13.393333,13.450000,13.386667,13.450000,9.609210,6600
2014-09-25,13.246667,13.266667,13.203333,13.203333,9.432981,19500
2014-09-26,13.530000,13.550000,13.496667,13.550000,9.680655,12000
2014-09-29,13.193333,13.210000,13.083333,13.083333,9.347247,17100
2014-09-30,12.910000,12.996667,12.910000,12.946667,9.249607,10500
2014-10-01,12.936667,12.936667,12.820000,12.930000,9.237701,8700
2014-10-02,12.803333,12.803333,12.746667,12.793333,9.140061,8400
2014-10-03,12.766667,12.843333,12.683333,12.763333,9.118628,4800
2014-10-06,12.873333,12.936667,12.863333,12.863333,9.190071,7800
2014-10-07,12.916667,13.106667,12.916667,13.033333,9.311526,9600
2014-10-08,12.950000,13.103333,12.950000,13.103333,9.361538,7500
2014-10-09,13.666667,13.670000,13.443333,13.550000,9.680655,18600
2014-10-10,13.720000,13.776667,13.626667,13.626667,9.735429,10800
2014-10-13,13.900000,13.976667,13.836667,13.836667,9.885459,7200
2014-10-14,13.700000,13.726667,13.586667,13.693333,9.783055,14700
2014-10-15,13.463333,13.463333,13.236667,13.386667,9.563961,7800
2014-10-16,13.273333,13.333333,13.230000,13.260000,9.473466,21900
2014-10-17,13.540000,13.606667,13.170000,13.563333,9.690180,9000
2014-10-20,13.526667,13.526667,13.470000,13.470000,9.623499,3900
2014-10-21,13.610000,13.713333,13.610000,13.700000,9.787819,19500
2014-10-22,13.826667,13.826667,13.703333,13.703333,9.790200,111000
2014-10-23,13.856667,14.000000,13.833333,14.000000,10.002151,12300
2014-10-24,13.393333,13.410000,13.326667,13.400000,9.573487,18300
2014-10-27,13.363333,13.363333,13.253333,13.320000,9.516333,33300
2014-10-28,13.816667,13.880000,13.816667,13.880000,9.916417,20100
2014-10-29,14.210000,14.290000,14.056667,14.136667,10.099792,9600
2014-10-30,14.340000,14.413333,14.206667,14.413333,10.297451,7800
2014-10-31,14.593333,14.653333,14.580000,14.653333,10.468917,11100
2014-11-03,14.556667,14.556667,14.396667,14.523333,10.376041,9000
2014-11-04,15.466667,15.500000,15.400000,15.500000,11.073811,7500
2014-11-05,15.516667,15.620000,15.403333,15.576667,11.128583,8100
2014-11-06,15.450000,15.466667,15.240000,15.450000,11.038090,10500
2014-11-07,15.436667,15.536667,15.363333,15.363333,10.976171,14700
2014-11-10,15.843333,15.843333,15.756667,15.756667,11.257184,5100
2014-11-11,16.236668,16.240000,16.146667,16.163334,11.547722,8100
2014-11-12,16.643333,16.726667,16.596666,16.656668,11.900178,7200
2014-11-13,16.013332,16.013332,15.916667,15.916667,11.371493,11700
2014-11-14,15.790000,15.900000,15.783333,15.900000,11.359586,16500
2014-11-17,15.296667,15.436667,15.296667,15.430000,11.023802,16200
2014-11-18,15.316667,15.393333,15.316667,15.393333,10.997603,6300
2014-11-19,15.423333,15.483333,15.330000,15.450000,11.038090,15600
2014-11-20,15.360000,15.396667,15.360000,15.396667,10.999985,3900
2014-11-21,15.703333,15.800000,15.410000,15.410000,11.009510,73500
2014-11-24,16.020000,16.113333,15.930000,16.106667,11.507236,16500
2014-11-25,15.986667,16.120001,15.986667,16.033333,11.454844,40800
2014-11-26,16.476667,16.556667,16.476667,16.556667,11.828735,12600
2014-11-28,16.883333,16.920000,16.776667,16.903334,12.076406,38700
2014-12-01,16.213333,16.490000,16.213333,16.490000,11.781106,9000
2014-12-02,16.459999,16.570000,16.416668,16.570000,11.838260,10500
2014-12-03,16.216667,16.236668,16.180000,16.236668,11.600115,22800
2014-12-04,16.333332,16.549999,16.333332,16.543333,11.819206,31800
2014-12-05,17.503332,17.663334,17.440001,17.606001,12.578421,37200
2014-12-08,17.799999,17.927334,17.676666,17.876667,12.771795,25500
2014-12-09,17.371668,17.533333,17.293333,17.293333,12.355038,9600
2014-12-10,17.350000,17.350000,17.121668,17.121668,12.232394,11700
2014-12-11,17.213333,17.256666,17.076668,17.256666,12.328842,8100
2014-12-12,17.270000,17.330667,17.129999,17.129999,12.238346,7200
2014-12-15,17.233334,17.233334,16.979334,17.170000,12.266926,34800
2014-12-16,16.813334,17.108999,16.813334,17.029667,12.166664,9000
2014-12-17,16.639999,16.956667,16.566668,16.566668,11.835879,10500
2014-12-18,16.906668,16.980000,16.875000,16.980000,12.131181,5100
2014-12-19,16.973333,17.049999,16.883333,17.049999,12.181191,10800
2014-12-22,17.686666,17.686666,17.580000,17.584999,12.563416,5100
2014-12-23,18.293333,18.313334,18.086666,18.090000,12.924209,23100
2014-12-24,18.358334,18.506666,18.283333,18.410000,13.152831,30900
2014-12-26,18.506666,19.170000,18.506666,19.170000,13.695803,28200
2014-12-29,18.916668,18.916668,18.803333,18.803333,13.433842,56100
2014-12-30,18.379999,18.379999,18.163668,18.372999,13.126393,3300
2014-12-31,19.026667,19.043333,18.816668,19.043333,13.605309,9900
2015-01-02,18.860001,18.910000,18.773333,18.910000,13.510048,12900
2015-01-05,18.856667,18.856667,18.603333,18.603333,13.290956,17400
2015-01-06,18.603333,18.603333,18.190001,18.359333,13.116630,32100
2015-01-07,17.850000,18.000000,17.833332,18.000000,12.859908,21300
2015-01-08,18.030001,18.150000,17.836666,18.150000,12.967073,11100
2015-01-09,18.540667,18.540667,18.334999,18.334999,13.099246,7200
2015-01-12,17.990000,18.236668,17.983334,18.236668,13.028995,9300
2015-01-13,18.816668,18.916668,18.643333,18.670000,13.338584,14100
2015-01-14,18.579332,18.620001,18.313334,18.526667,13.236180,5700
2015-01-15,18.683332,18.683332,18.450001,18.549999,13.252849,9600
2015-01-16,17.450001,17.763332,17.440001,17.510000,12.509834,45600
2015-01-20,17.086666,17.176666,16.986668,17.176666,12.271687,28800
2015-01-21,17.830000,18.123333,17.830000,18.123333,12.948023,14400
2015-01-22,18.200001,18.473333,18.120001,18.473333,13.198077,16800
2015-01-23,18.496668,18.650000,18.496668,18.650000,13.324294,28800
2015-01-26,18.386667,18.533333,18.386667,18.393333,13.140923,6300
2015-01-27,18.666668,19.206667,18.666668,19.080000,13.631502,15900
2015-01-28,18.603333,19.010000,18.540001,18.940001,13.531482,18900
2015-01-29,18.808332,19.040001,18.808332,19.040001,13.602927,7800
2015-01-30,19.053333,19.080000,18.733334,18.733334,13.383832,24600
2015-02-02,18.733334,18.733334,18.511999,18.643333,13.319532,20700
2015-02-03,19.166668,19.237667,19.141666,19.181667,13.704141,14400
2015-02-04,19.290001,19.700001,19.290001,19.490000,13.924424,38100
2015-02-05,19.309999,19.396667,19.309999,19.371668,13.839883,25500
2015-02-06,19.816668,19.846666,19.643333,19.660000,14.045879,132000
2015-02-09,19.680000,19.726667,19.596666,19.726667,14.093507,10800
2015-02-10,19.666668,19.976667,19.666668,19.900000,14.217345,25800
2015-02-11,19.933332,20.036667,19.864000,19.983334,14.276881,113700
2015-02-12,20.026667,20.049999,20.000000,20.013332,14.298312,274500
2015-02-13,21.013332,21.141666,20.866667,20.913334,14.941311,614400
2015-02-17,21.186333,21.366667,21.186333,21.299999,15.217559,23700
2015-02-18,21.176666,21.343332,21.176666,21.343332,15.248519,20100
2015-02-19,21.343332,21.366667,21.333332,21.366667,15.265189,16200
2015-02-20,21.320000,21.366667,21.206667,21.299999,15.217559,14100
2015-02-23,21.143333,21.238333,21.143333,21.146667,15.108010,6300
2015-02-24,21.235001,21.340000,21.235001,21.260000,15.188983,17700
2015-02-25,20.975000,21.110001,20.833332,20.833332,14.884154,18000
2015-02-26,20.946667,21.049999,20.946667,21.049999,15.038950,8700
2015-02-27,21.353333,21.353333,21.133333,21.133333,15.098487,9600
2015-03-02,20.670000,20.863333,20.670000,20.785000,14.849623,15600
2015-03-03,20.266666,20.266666,19.986668,20.061666,14.332847,6300
2015-03-04,19.746668,19.906668,19.746668,19.906668,14.222107,12300
2015-03-05,20.146667,20.283333,20.136667,20.226667,14.450729,6900
2015-03-06,20.303333,20.303333,20.096666,20.193333,14.426912,11400
2015-03-09,19.833332,20.010000,19.826668,20.010000,14.295934,20400
2015-03-10,19.843332,19.933332,19.700001,19.700001,14.074456,9600
2015-03-11,19.790001,19.889999,19.693333,19.883333,14.205436,10500
2015-03-12,19.915001,20.103333,19.896667,19.896667,14.214962,6900
2015-03-13,20.056667,20.120001,20.000000,20.120001,14.374523,15600
2015-03-16,20.410000,20.516666,20.410000,20.487000,14.636719,17100
2015-03-17,20.433332,20.506666,20.230000,20.503332,14.648389,10200
2015-03-18,20.701668,21.133333,20.701668,21.000000,15.003226,12900
2015-03-19,21.138332,21.273333,21.125000,21.158333,15.116347,6900
2015-03-20,21.129999,21.360001,21.023333,21.299999,15.217559,15000
2015-03-23,21.636667,21.990000,21.636667,21.663334,15.477140,16500
2015-03-24,22.261667,22.420000,22.261667,22.420000,16.017735,17100
2015-03-25,22.659666,22.871668,22.659666,22.713333,16.227299,11400
2015-03-26,21.791668,21.906668,21.746668,21.906668,15.650986,25800
2015-03-27,21.973333,22.670000,21.973333,22.670000,16.196341,10800
2015-03-30,23.601667,23.916668,23.546667,23.660000,16.903637,12000
2015-03-31,23.496668,23.636667,23.309999,23.616667,16.872677,63300
2015-04-01,23.550667,23.566668,23.323334,23.333332,16.670254,15000
2015-04-02,23.313334,23.756666,23.313334,23.440001,16.746460,9300
2015-04-06,23.696667,24.049999,23.653334,23.900000,17.075098,13500
2015-04-07,23.700001,24.166668,23.700001,24.166668,17.265621,18600
2015-04-08,25.166668,25.833332,25.166668,25.780001,18.418249,182400
2015-04-09,24.270000,24.750000,24.113333,24.350000,17.396601,133800
2015-04-10,25.056667,25.116667,24.966667,25.013332,17.870508,309600
2015-04-13,25.023333,25.023333,24.443333,24.443333,17.463282,159000
2015-04-14,24.126667,24.476667,24.126667,24.476667,17.487093,7500
2015-04-15,24.093332,24.093332,23.950001,24.066668,17.194174,36300
2015-04-16,24.706667,25.129999,24.633333,24.898333,17.788351,19200
2015-04-17,24.133333,24.296667,23.316668,23.316668,16.658346,5700
2015-04-20,24.166668,24.333332,24.000000,24.333332,17.384695,6900
2015-04-21,24.393333,24.393333,23.956667,24.326668,17.379930,13200
2015-04-22,23.879999,24.049999,23.879999,23.956667,17.115587,21600
2015-04-23,24.883333,25.065001,24.863333,25.040001,17.889565,7200
2015-04-24,24.566668,24.660000,24.566668,24.616667,17.587116,4500
2015-04-27,24.910000,24.910000,24.600000,24.783333,17.706188,4200
2015-04-28,25.273333,25.273333,25.000000,25.000000,17.860983,4800
2015-04-29,25.686666,25.713333,25.551666,25.713333,18.370617,6300
2015-04-30,25.428333,25.428333,25.351667,25.351667,18.112228,7200
2015-05-01,25.613333,25.613333,25.333332,25.596666,18.287266,6300
2015-05-04,25.126667,25.126667,25.118334,25.126667,17.951483,5100
2015-05-05,23.933332,23.945000,23.820000,23.820000,17.017944,9000
2015-05-06,23.886667,23.886667,23.709999,23.806667,17.008421,4800
2015-05-07,23.286667,23.286667,23.200001,23.246668,16.608337,13200
2015-05-08,23.805332,24.216667,23.805332,23.986668,17.137020,5100
2015-05-11,23.318333,23.406668,23.270000,23.333332,16.670254,5700
2015-05-12,22.736668,22.956667,22.286667,22.621668,16.465240,4800
2015-05-13,22.559999,22.750000,22.523333,22.750000,16.558649,6600
2015-05-14,21.980000,21.980000,21.923332,21.923332,15.956958,4800
2015-05-15,22.011667,22.120001,21.991667,22.120001,16.100101,6900
2015-05-18,22.673332,22.866667,22.673332,22.866667,16.643566,45300
2015-05-19,22.980000,23.160000,22.980000,23.160000,16.857067,9300
2015-05-20,22.996668,22.996668,22.833332,22.915001,16.678745,5400
2015-05-21,22.553333,22.553333,22.553333,22.553333,16.415504,3600
2015-05-22,22.746668,22.866667,22.746668,22.776667,16.578056,18000
2015-05-26,23.173332,23.173332,22.996668,23.100000,16.813396,9000
2015-05-27,22.603333,22.826668,22.603333,22.813334,16.604746,7200
